//コマンド,posX,posY,posZ,番号
//Stage1
POP,240, 0,50,123,1
POP,242, 0,50,124,1
POP,244, 0,50,125,1
POP,246, 0,50,126,1
POP,248, 0,50,127,1
POP,250, 0,50,128,1
POP,252, 0,50,129,1
POP,254, 0,50,130,1
POP,256, 0,50,131,1
POP,258, 0,50,132,1
POP,260, 0,50,133,1
POP,262, 0,50,134,1
POP,264, 0,50,135,1
POP,266, 0,50,136,1
POP,268, 0,50,137,1
POP,270, 0,50,138,1
POP,272, 0,50,139,1
POP,274, 0,50,140,1
POP,276, 0,50,141,1
POP,278, 0,50,142,1

POP,288, 0,50,143,1
POP,290, 0,50,144,1

POP,296, 0,50,145,1
POP,298, 0,50,146,1

POP,308, 0,50,147,1
POP,310, 0,50,148,1
POP,312, 0,50,149,1
POP,314, 0,50,150,1
POP,316, 0,50,151,1
POP,318, 0,50,152,1
POP,320, 0,50,153,1
POP,322, 0,50,154,1
POP,324, 0,50,155,1
POP,326, 0,50,156,1
 
POP,328, 0,50,157,1
POP,330, 0,50,158,1
POP,332, 0,50,159,1
POP,334, 0,50,160,1
POP,336, 0,50,161,1
POP,338, 0,50,162,1
POP,340, 0,50,163,1
POP,342, 0,50,164,1
POP,344, 0,50,165,1
POP,346, 0,50,166,1 

POP,360, 0,50,167,1
POP,362, 0,50,168,1
POP,364, 0,50,169,1
POP,366, 0,50,170,1
POP,368, 0,50,171,1
POP,370, 0,50,172,1
POP,372, 0,50,173,1
POP,374, 0,50,174,1
POP,376, 0,50,175,1
POP,378, 0,50,176,1
POP,380, 0,50,177,1
POP,382, 0,50,178,1
POP,384, 0,50,179,1
POP,386, 0,50,180,1
POP,388, 0,50,181,1
POP,390, 0,50,182,1
POP,392, 0,50,183,1

POP,222, 2,50,184,3
POP,224, 2,50,185,3

POP,230, 2,50,186,3
POP,230, 4,50,187,3
POP,232, 2,50,188,3
POP,232, 4,50,189,3

POP,238, 2,50,190,3
POP,238, 4,50,191,3
POP,238, 6,50,192,3
POP,240, 2,50,193,3
POP,240, 4,50,194,3
POP,240, 6,50,195,3

POP,246,12,50,196,1
POP,248,12,50,197,1
POP,250,12,50,198,1
POP,252,12,50,199,1
POP,254,12,50,200,1
POP,256,12,50,201,1
POP,258,12,50,202,1
POP,260,12,50,203,1
POP,262,12,50,204,1
POP,264,12,50,205,1

POP,270,16,50,206,1
POP,272,16,50,207,1

POP,278,16,50,208,1
POP,280,16,50,209,1

POP,328, 2,50,210,1
POP,330, 2,50,211,1
POP,332, 2,50,212,1
POP,334, 2,50,213,1
POP,336, 2,50,214,1
POP,338, 2,50,215,1
POP,340, 2,50,216,1
POP,342, 2,50,217,1
POP,344, 2,50,218,1
POP,346, 2,50,219,1 

POP,332, 4,50,220,1
POP,334, 4,50,221,1
POP,336, 4,50,222,1
POP,338, 4,50,223,1
POP,340, 4,50,224,1
POP,342, 4,50,225,1
POP,344, 4,50,226,1
POP,346, 4,50,227,1 

POP,336, 6,50,228,1
POP,338, 6,50,229,1
POP,340, 6,50,230,1
POP,342, 6,50,231,1
POP,344, 6,50,232,1
POP,344, 6,50,233,1

POP,340, 8,50,234,1
POP,342, 8,50,235,1
POP,344, 8,50,236,1
POP,344, 8,50,237,1

POP,360, 2,50,238,1
POP,362, 2,50,239,1
POP,364, 2,50,240,1
POP,366, 2,50,241,1
POP,368, 2,50,242,1
POP,370, 2,50,243,1
POP,372, 2,50,244,1
POP,374, 2,50,245,1
POP,376, 2,50,246,1
POP,378, 2,50,247,1

POP,360, 4,50,248,1
POP,362, 4,50,249,1
POP,364, 4,50,250,1
POP,366, 4,50,251,1
POP,368, 4,50,252,1
POP,370, 4,50,253,1
POP,372, 4,50,254,1
POP,374, 4,50,255,1

POP,360, 6,50,256,1
POP,362, 6,50,257,1
POP,364, 6,50,258,1
POP,366, 6,50,259,1
POP,368, 6,50,260,1
POP,370, 6,50,261,1

POP,360, 8,50,262,1
POP,362, 8,50,263,1
POP,364, 8,50,264,1
POP,366, 8,50,265,1

POP,380, 2,50,266,2
POP,380, 4,50,267,2
POP,380, 6,50,268,2
POP,380, 8,50,269,2
POP,380,10,50,270,2

//Stage1+
POP, 70, 2,50,271,1
POP, 70, 4,50,272,1
POP, 70, 6,50,273,1
POP, 70, 8,50,274,1
POP, 72, 2,50,275,1
POP, 72, 4,50,276,1
POP, 72, 6,50,277,1
POP, 72, 8,50,278,1
POP, 74, 2,50,279,1
POP, 74, 4,50,280,1
POP, 74, 6,50,281,1
POP, 76, 2,50,282,1
POP, 76, 4,50,283,1
POP, 76, 6,50,284,1
POP, 78, 2,50,285,1
POP, 78, 4,50,286,1
POP, 80, 2,50,287,1
POP, 82, 2,50,288,1

//Stage1Goal
POP,100, 2,50,289,2
POP,100, 4,50,290,2
POP,100, 6,50,291,2
POP,100, 8,50,292,2
POP,100,10,50,293,2
